,image_path,bboxes,label
139,images/139.png,"[[0.415 0.01  0.555 0.15 ]
 [0.21  0.595 0.35  0.735]
 [0.47  0.71  0.61  0.85 ]
 [0.15  0.075 0.29  0.215]]",[9 1 9 1]
140,images/140.png,"[[0.02  0.44  0.16  0.58 ]
 [0.1   0.31  0.24  0.45 ]
 [0.155 0.395 0.295 0.535]
 [0.1   0.815 0.24  0.955]]",[6 0 2 4]
141,images/141.png,"[[0.025 0.03  0.165 0.17 ]
 [0.6   0.02  0.74  0.16 ]
 [0.175 0.125 0.315 0.265]
 [0.51  0.69  0.65  0.83 ]]",[8 7 4 4]
142,images/142.png,"[[0.64  0.05  0.78  0.19 ]
 [0.26  0.01  0.4   0.15 ]
 [0.185 0.745 0.325 0.885]
 [0.69  0.695 0.83  0.835]]",[5 0 4 4]
143,images/143.png,"[[0.135 0.085 0.275 0.225]
 [0.335 0.19  0.475 0.33 ]
 [0.8   0.16  0.94  0.3  ]
 [0.065 0.835 0.205 0.975]]",[0 4 4 4]
144,images/144.png,"[[0.73  0.395 0.87  0.535]
 [0.19  0.545 0.33  0.685]
 [0.355 0.47  0.495 0.61 ]
 [0.75  0.26  0.89  0.4  ]]",[4 3 4 8]
145,images/145.png,"[[0.5   0.535 0.64  0.675]
 [0.23  0.59  0.37  0.73 ]
 [0.045 0.59  0.185 0.73 ]
 [0.795 0.47  0.935 0.61 ]]",[0 4 0 2]
146,images/146.png,"[[0.43  0.76  0.57  0.9  ]
 [0.28  0.155 0.42  0.295]
 [0.575 0.115 0.715 0.255]
 [0.31  0.34  0.45  0.48 ]]",[7 9 4 2]
147,images/147.png,"[[0.025 0.46  0.165 0.6  ]
 [0.295 0.06  0.435 0.2  ]
 [0.475 0.655 0.615 0.795]
 [0.48  0.78  0.62  0.92 ]]",[6 9 1 3]
148,images/148.png,"[[0.525 0.12  0.665 0.26 ]
 [0.67  0.27  0.81  0.41 ]
 [0.58  0.285 0.72  0.425]
 [0.2   0.555 0.34  0.695]]",[2 4 1 7]
149,images/149.png,"[[0.295 0.595 0.435 0.735]
 [0.41  0.545 0.55  0.685]
 [0.75  0.71  0.89  0.85 ]
 [0.305 0.78  0.445 0.92 ]]",[9 1 8 7]
150,images/150.png,"[[0.34  0.53  0.48  0.67 ]
 [0.1   0.085 0.24  0.225]
 [0.61  0.02  0.75  0.16 ]
 [0.505 0.23  0.645 0.37 ]]",[4 3 6 6]
151,images/151.png,"[[0.705 0.145 0.845 0.285]
 [0.205 0.585 0.345 0.725]
 [0.35  0.58  0.49  0.72 ]
 [0.11  0.565 0.25  0.705]]",[2 4 5 1]
152,images/152.png,"[[0.24  0.725 0.38  0.865]
 [0.625 0.81  0.765 0.95 ]
 [0.085 0.24  0.225 0.38 ]
 [0.105 0.02  0.245 0.16 ]]",[0 1 7 4]
153,images/153.png,"[[0.23  0.61  0.37  0.75 ]
 [0.735 0.11  0.875 0.25 ]
 [0.35  0.425 0.49  0.565]
 [0.095 0.585 0.235 0.725]]",[6 4 4 3]
154,images/154.png,"[[0.21  0.605 0.35  0.745]
 [0.045 0.52  0.185 0.66 ]
 [0.67  0.685 0.81  0.825]
 [0.635 0.74  0.775 0.88 ]]",[0 1 9 2]
155,images/155.png,"[[0.715 0.69  0.855 0.83 ]
 [0.595 0.61  0.735 0.75 ]
 [0.065 0.01  0.205 0.15 ]
 [0.655 0.385 0.795 0.525]]",[1 5 9 3]
156,images/156.png,"[[0.065 0.515 0.205 0.655]
 [0.45  0.655 0.59  0.795]
 [0.765 0.68  0.905 0.82 ]
 [0.35  0.8   0.49  0.94 ]]",[1 9 8 6]
157,images/157.png,"[[0.22  0.35  0.36  0.49 ]
 [0.19  0.365 0.33  0.505]
 [0.26  0.76  0.4   0.9  ]
 [0.065 0.01  0.205 0.15 ]]",[4 0 4 3]
158,images/158.png,"[[0.275 0.225 0.415 0.365]
 [0.455 0.355 0.595 0.495]
 [0.61  0.77  0.75  0.91 ]
 [0.    0.005 0.14  0.145]]",[7 1 4 9]
159,images/159.png,"[[0.555 0.665 0.695 0.805]
 [0.1   0.495 0.24  0.635]
 [0.57  0.64  0.71  0.78 ]
 [0.    0.815 0.14  0.955]]",[9 4 6 0]
160,images/160.png,"[[0.05  0.69  0.19  0.83 ]
 [0.64  0.13  0.78  0.27 ]
 [0.58  0.63  0.72  0.77 ]
 [0.515 0.425 0.655 0.565]]",[9 9 1 9]
161,images/161.png,"[[0.565 0.335 0.705 0.475]
 [0.555 0.495 0.695 0.635]
 [0.01  0.02  0.15  0.16 ]
 [0.71  0.505 0.85  0.645]]",[4 2 3 6]
162,images/162.png,"[[0.355 0.81  0.495 0.95 ]
 [0.62  0.065 0.76  0.205]
 [0.045 0.515 0.185 0.655]
 [0.8   0.305 0.94  0.445]]",[8 6 2 6]
163,images/163.png,"[[0.725 0.58  0.865 0.72 ]
 [0.125 0.335 0.265 0.475]
 [0.535 0.13  0.675 0.27 ]
 [0.58  0.16  0.72  0.3  ]]",[9 5 4 3]
164,images/164.png,"[[0.535 0.575 0.675 0.715]
 [0.58  0.43  0.72  0.57 ]
 [0.075 0.475 0.215 0.615]
 [0.51  0.42  0.65  0.56 ]]",[3 8 7 4]
165,images/165.png,"[[0.47  0.005 0.61  0.145]
 [0.58  0.695 0.72  0.835]
 [0.675 0.35  0.815 0.49 ]
 [0.785 0.275 0.925 0.415]]",[8 5 2 5]
166,images/166.png,"[[0.435 0.305 0.575 0.445]
 [0.265 0.17  0.405 0.31 ]
 [0.655 0.565 0.795 0.705]
 [0.53  0.695 0.67  0.835]]",[9 3 7 6]
167,images/167.png,"[[0.735 0.48  0.875 0.62 ]
 [0.405 0.155 0.545 0.295]
 [0.77  0.465 0.91  0.605]
 [0.57  0.7   0.71  0.84 ]]",[9 6 4 2]
168,images/168.png,"[[0.315 0.1   0.455 0.24 ]
 [0.34  0.265 0.48  0.405]
 [0.815 0.605 0.955 0.745]
 [0.33  0.72  0.47  0.86 ]]",[7 2 8 1]
169,images/169.png,"[[0.11  0.06  0.25  0.2  ]
 [0.77  0.085 0.91  0.225]
 [0.655 0.335 0.795 0.475]
 [0.165 0.44  0.305 0.58 ]]",[6 9 2 1]
170,images/170.png,"[[0.78  0.69  0.92  0.83 ]
 [0.595 0.51  0.735 0.65 ]
 [0.655 0.72  0.795 0.86 ]
 [0.705 0.645 0.845 0.785]]",[9 7 5 6]
171,images/171.png,"[[0.355 0.16  0.495 0.3  ]
 [0.065 0.045 0.205 0.185]
 [0.77  0.775 0.91  0.915]
 [0.45  0.795 0.59  0.935]]",[4 2 5 8]
172,images/172.png,"[[0.405 0.665 0.545 0.805]
 [0.105 0.47  0.245 0.61 ]
 [0.505 0.29  0.645 0.43 ]
 [0.485 0.41  0.625 0.55 ]]",[5 5 9 5]
173,images/173.png,"[[0.14  0.53  0.28  0.67 ]
 [0.22  0.68  0.36  0.82 ]
 [0.39  0.545 0.53  0.685]
 [0.545 0.8   0.685 0.94 ]]",[2 9 6 1]
174,images/174.png,"[[0.67  0.54  0.81  0.68 ]
 [0.47  0.06  0.61  0.2  ]
 [0.785 0.585 0.925 0.725]
 [0.15  0.83  0.29  0.97 ]]",[9 9 1 1]
175,images/175.png,"[[0.17  0.84  0.31  0.98 ]
 [0.77  0.77  0.91  0.91 ]
 [0.275 0.07  0.415 0.21 ]
 [0.28  0.75  0.42  0.89 ]]",[1 9 9 1]
176,images/176.png,"[[0.635 0.71  0.775 0.85 ]
 [0.72  0.46  0.86  0.6  ]
 [0.525 0.48  0.665 0.62 ]
 [0.315 0.795 0.455 0.935]]",[0 3 1 8]
177,images/177.png,"[[0.055 0.56  0.195 0.7  ]
 [0.27  0.75  0.41  0.89 ]
 [0.56  0.325 0.7   0.465]
 [0.275 0.23  0.415 0.37 ]]",[2 7 5 6]
178,images/178.png,"[[0.01  0.24  0.15  0.38 ]
 [0.405 0.69  0.545 0.83 ]
 [0.84  0.325 0.98  0.465]
 [0.49  0.41  0.63  0.55 ]]",[4 2 3 1]
179,images/179.png,"[[0.695 0.595 0.835 0.735]
 [0.165 0.275 0.305 0.415]
 [0.35  0.28  0.49  0.42 ]
 [0.635 0.575 0.775 0.715]]",[6 2 1 4]
180,images/180.png,"[[0.45  0.195 0.59  0.335]
 [0.645 0.47  0.785 0.61 ]
 [0.825 0.21  0.965 0.35 ]
 [0.755 0.815 0.895 0.955]]",[6 4 4 6]
181,images/181.png,"[[0.555 0.755 0.695 0.895]
 [0.45  0.31  0.59  0.45 ]
 [0.035 0.46  0.175 0.6  ]
 [0.63  0.375 0.77  0.515]]",[6 3 1 9]
182,images/182.png,"[[0.365 0.235 0.505 0.375]
 [0.49  0.775 0.63  0.915]
 [0.78  0.835 0.92  0.975]
 [0.48  0.34  0.62  0.48 ]]",[2 9 2 9]
183,images/183.png,"[[0.055 0.495 0.195 0.635]
 [0.345 0.315 0.485 0.455]
 [0.23  0.3   0.37  0.44 ]
 [0.01  0.8   0.15  0.94 ]]",[5 7 4 9]
184,images/184.png,"[[0.13  0.11  0.27  0.25 ]
 [0.705 0.01  0.845 0.15 ]
 [0.435 0.02  0.575 0.16 ]
 [0.34  0.65  0.48  0.79 ]]",[6 4 2 9]
185,images/185.png,"[[0.765 0.16  0.905 0.3  ]
 [0.    0.765 0.14  0.905]
 [0.075 0.695 0.215 0.835]
 [0.51  0.565 0.65  0.705]]",[4 5 9 1]
186,images/186.png,"[[0.29  0.38  0.43  0.52 ]
 [0.725 0.28  0.865 0.42 ]
 [0.685 0.69  0.825 0.83 ]
 [0.2   0.165 0.34  0.305]]",[8 4 2 3]
187,images/187.png,"[[0.66  0.015 0.8   0.155]
 [0.69  0.695 0.83  0.835]
 [0.165 0.5   0.305 0.64 ]
 [0.245 0.58  0.385 0.72 ]]",[1 9 1 3]
188,images/188.png,"[[0.04  0.325 0.18  0.465]
 [0.765 0.8   0.905 0.94 ]
 [0.72  0.77  0.86  0.91 ]
 [0.515 0.475 0.655 0.615]]",[2 2 8 7]
189,images/189.png,"[[0.405 0.09  0.545 0.23 ]
 [0.33  0.355 0.47  0.495]
 [0.46  0.22  0.6   0.36 ]
 [0.62  0.555 0.76  0.695]]",[1 8 9 6]
190,images/190.png,"[[0.265 0.7   0.405 0.84 ]
 [0.425 0.32  0.565 0.46 ]
 [0.44  0.32  0.58  0.46 ]
 [0.415 0.78  0.555 0.92 ]]",[6 2 7 8]
191,images/191.png,"[[0.605 0.64  0.745 0.78 ]
 [0.07  0.74  0.21  0.88 ]
 [0.76  0.47  0.9   0.61 ]
 [0.03  0.65  0.17  0.79 ]]",[9 4 8 1]
192,images/192.png,"[[0.715 0.43  0.855 0.57 ]
 [0.83  0.565 0.97  0.705]
 [0.01  0.6   0.15  0.74 ]
 [0.335 0.57  0.475 0.71 ]]",[2 5 4 3]
193,images/193.png,"[[0.01  0.065 0.15  0.205]
 [0.815 0.74  0.955 0.88 ]
 [0.18  0.615 0.32  0.755]
 [0.285 0.075 0.425 0.215]]",[0 1 1 5]
194,images/194.png,"[[0.615 0.6   0.755 0.74 ]
 [0.71  0.    0.85  0.14 ]
 [0.105 0.2   0.245 0.34 ]
 [0.155 0.495 0.295 0.635]]",[1 0 7 6]
195,images/195.png,"[[0.395 0.26  0.535 0.4  ]
 [0.54  0.565 0.68  0.705]
 [0.57  0.56  0.71  0.7  ]
 [0.645 0.265 0.785 0.405]]",[4 6 0 1]
196,images/196.png,"[[0.125 0.13  0.265 0.27 ]
 [0.25  0.315 0.39  0.455]
 [0.355 0.755 0.495 0.895]
 [0.3   0.06  0.44  0.2  ]]",[4 8 2 6]
197,images/197.png,"[[0.415 0.4   0.555 0.54 ]
 [0.315 0.17  0.455 0.31 ]
 [0.245 0.015 0.385 0.155]
 [0.22  0.15  0.36  0.29 ]]",[4 2 8 9]
198,images/198.png,"[[0.315 0.105 0.455 0.245]
 [0.295 0.03  0.435 0.17 ]
 [0.35  0.03  0.49  0.17 ]
 [0.55  0.385 0.69  0.525]]",[8 4 7 1]
199,images/199.png,"[[0.145 0.245 0.285 0.385]
 [0.08  0.04  0.22  0.18 ]
 [0.165 0.435 0.305 0.575]
 [0.7   0.405 0.84  0.545]]",[6 5 1 4]
