,image_path,bboxes,label
139,images/139.png,"[[0.02  0.575 0.16  0.715]
 [0.025 0.005 0.165 0.145]
 [0.61  0.74  0.75  0.88 ]
 [0.295 0.6   0.435 0.74 ]]",[0 6 9 1]
140,images/140.png,"[[0.67  0.13  0.81  0.27 ]
 [0.675 0.785 0.815 0.925]
 [0.79  0.495 0.93  0.635]
 [0.68  0.665 0.82  0.805]]",[0 4 7 7]
141,images/141.png,"[[0.005 0.53  0.145 0.67 ]
 [0.33  0.165 0.47  0.305]
 [0.36  0.05  0.5   0.19 ]
 [0.555 0.445 0.695 0.585]]",[8 3 2 6]
142,images/142.png,"[[0.13  0.68  0.27  0.82 ]
 [0.    0.82  0.14  0.96 ]
 [0.67  0.105 0.81  0.245]
 [0.58  0.055 0.72  0.195]]",[9 4 1 8]
143,images/143.png,"[[0.27  0.    0.41  0.14 ]
 [0.01  0.7   0.15  0.84 ]
 [0.3   0.49  0.44  0.63 ]
 [0.49  0.435 0.63  0.575]]",[1 4 9 4]
144,images/144.png,"[[0.675 0.735 0.815 0.875]
 [0.56  0.15  0.7   0.29 ]
 [0.2   0.575 0.34  0.715]
 [0.635 0.22  0.775 0.36 ]]",[9 8 1 9]
145,images/145.png,"[[0.325 0.505 0.465 0.645]
 [0.255 0.125 0.395 0.265]
 [0.605 0.125 0.745 0.265]
 [0.665 0.745 0.805 0.885]]",[9 4 8 4]
146,images/146.png,"[[0.345 0.015 0.485 0.155]
 [0.25  0.835 0.39  0.975]
 [0.36  0.58  0.5   0.72 ]
 [0.7   0.28  0.84  0.42 ]]",[0 8 2 3]
147,images/147.png,"[[0.47  0.015 0.61  0.155]
 [0.73  0.44  0.87  0.58 ]
 [0.195 0.21  0.335 0.35 ]
 [0.56  0.165 0.7   0.305]]",[4 1 7 3]
148,images/148.png,"[[0.56  0.605 0.7   0.745]
 [0.64  0.33  0.78  0.47 ]
 [0.07  0.75  0.21  0.89 ]
 [0.295 0.74  0.435 0.88 ]]",[5 7 8 2]
149,images/149.png,"[[0.51  0.45  0.65  0.59 ]
 [0.515 0.395 0.655 0.535]
 [0.065 0.255 0.205 0.395]
 [0.32  0.01  0.46  0.15 ]]",[1 7 7 1]
150,images/150.png,"[[0.34  0.43  0.48  0.57 ]
 [0.5   0.22  0.64  0.36 ]
 [0.755 0.705 0.895 0.845]
 [0.57  0.375 0.71  0.515]]",[4 2 1 2]
151,images/151.png,"[[0.705 0.66  0.845 0.8  ]
 [0.275 0.5   0.415 0.64 ]
 [0.435 0.49  0.575 0.63 ]
 [0.105 0.675 0.245 0.815]]",[6 8 4 4]
152,images/152.png,"[[0.58  0.285 0.72  0.425]
 [0.515 0.24  0.655 0.38 ]
 [0.325 0.115 0.465 0.255]
 [0.66  0.155 0.8   0.295]]",[9 4 8 9]
153,images/153.png,"[[0.205 0.35  0.345 0.49 ]
 [0.51  0.57  0.65  0.71 ]
 [0.35  0.195 0.49  0.335]
 [0.2   0.305 0.34  0.445]]",[4 2 4 9]
154,images/154.png,"[[0.08  0.38  0.22  0.52 ]
 [0.155 0.325 0.295 0.465]
 [0.78  0.245 0.92  0.385]
 [0.25  0.63  0.39  0.77 ]]",[4 4 9 8]
155,images/155.png,"[[0.54  0.655 0.68  0.795]
 [0.74  0.05  0.88  0.19 ]
 [0.405 0.435 0.545 0.575]
 [0.7   0.41  0.84  0.55 ]]",[9 9 4 4]
156,images/156.png,"[[0.705 0.475 0.845 0.615]
 [0.735 0.29  0.875 0.43 ]
 [0.395 0.55  0.535 0.69 ]
 [0.11  0.185 0.25  0.325]]",[3 5 7 4]
157,images/157.png,"[[0.365 0.575 0.505 0.715]
 [0.205 0.66  0.345 0.8  ]
 [0.285 0.    0.425 0.14 ]
 [0.585 0.11  0.725 0.25 ]]",[2 4 9 1]
158,images/158.png,"[[0.755 0.605 0.895 0.745]
 [0.535 0.36  0.675 0.5  ]
 [0.345 0.17  0.485 0.31 ]
 [0.32  0.56  0.46  0.7  ]]",[6 1 2 8]
159,images/159.png,"[[0.31  0.095 0.45  0.235]
 [0.725 0.69  0.865 0.83 ]
 [0.43  0.61  0.57  0.75 ]
 [0.785 0.545 0.925 0.685]]",[1 3 3 6]
160,images/160.png,"[[0.765 0.55  0.905 0.69 ]
 [0.745 0.345 0.885 0.485]
 [0.315 0.745 0.455 0.885]
 [0.39  0.415 0.53  0.555]]",[8 4 0 4]
161,images/161.png,"[[0.305 0.33  0.445 0.47 ]
 [0.25  0.255 0.39  0.395]
 [0.56  0.05  0.7   0.19 ]
 [0.075 0.285 0.215 0.425]]",[5 5 9 0]
162,images/162.png,"[[0.105 0.605 0.245 0.745]
 [0.35  0.415 0.49  0.555]
 [0.42  0.295 0.56  0.435]
 [0.82  0.6   0.96  0.74 ]]",[8 3 9 3]
163,images/163.png,"[[0.525 0.305 0.665 0.445]
 [0.31  0.485 0.45  0.625]
 [0.38  0.33  0.52  0.47 ]
 [0.79  0.735 0.93  0.875]]",[8 1 7 8]
164,images/164.png,"[[0.835 0.08  0.975 0.22 ]
 [0.575 0.105 0.715 0.245]
 [0.735 0.09  0.875 0.23 ]
 [0.355 0.39  0.495 0.53 ]]",[4 4 5 6]
165,images/165.png,"[[0.405 0.775 0.545 0.915]
 [0.73  0.135 0.87  0.275]
 [0.84  0.15  0.98  0.29 ]
 [0.095 0.25  0.235 0.39 ]]",[5 1 1 1]
166,images/166.png,"[[0.82  0.3   0.96  0.44 ]
 [0.81  0.575 0.95  0.715]
 [0.055 0.135 0.195 0.275]
 [0.075 0.78  0.215 0.92 ]]",[5 9 5 8]
167,images/167.png,"[[0.63  0.255 0.77  0.395]
 [0.28  0.35  0.42  0.49 ]
 [0.35  0.185 0.49  0.325]
 [0.705 0.215 0.845 0.355]]",[4 4 6 0]
168,images/168.png,"[[0.2   0.715 0.34  0.855]
 [0.725 0.35  0.865 0.49 ]
 [0.13  0.03  0.27  0.17 ]
 [0.785 0.675 0.925 0.815]]",[4 0 7 1]
169,images/169.png,"[[0.695 0.575 0.835 0.715]
 [0.605 0.34  0.745 0.48 ]
 [0.45  0.11  0.59  0.25 ]
 [0.17  0.27  0.31  0.41 ]]",[8 2 7 6]
170,images/170.png,"[[0.06  0.385 0.2   0.525]
 [0.095 0.48  0.235 0.62 ]
 [0.15  0.33  0.29  0.47 ]
 [0.595 0.105 0.735 0.245]]",[9 7 1 2]
171,images/171.png,"[[0.075 0.79  0.215 0.93 ]
 [0.245 0.275 0.385 0.415]
 [0.385 0.135 0.525 0.275]
 [0.245 0.255 0.385 0.395]]",[8 9 4 4]
172,images/172.png,"[[0.84  0.18  0.98  0.32 ]
 [0.565 0.51  0.705 0.65 ]
 [0.185 0.455 0.325 0.595]
 [0.235 0.71  0.375 0.85 ]]",[4 4 0 6]
173,images/173.png,"[[0.02  0.675 0.16  0.815]
 [0.745 0.63  0.885 0.77 ]
 [0.745 0.8   0.885 0.94 ]
 [0.5   0.035 0.64  0.175]]",[3 8 7 1]
174,images/174.png,"[[0.295 0.24  0.435 0.38 ]
 [0.215 0.095 0.355 0.235]
 [0.025 0.54  0.165 0.68 ]
 [0.565 0.18  0.705 0.32 ]]",[7 3 2 5]
175,images/175.png,"[[0.255 0.04  0.395 0.18 ]
 [0.585 0.245 0.725 0.385]
 [0.23  0.665 0.37  0.805]
 [0.77  0.81  0.91  0.95 ]]",[2 0 1 9]
176,images/176.png,"[[0.815 0.555 0.955 0.695]
 [0.745 0.22  0.885 0.36 ]
 [0.58  0.635 0.72  0.775]
 [0.37  0.305 0.51  0.445]]",[9 1 7 1]
177,images/177.png,"[[0.155 0.3   0.295 0.44 ]
 [0.515 0.02  0.655 0.16 ]
 [0.84  0.08  0.98  0.22 ]
 [0.725 0.75  0.865 0.89 ]]",[7 7 4 4]
178,images/178.png,"[[0.54  0.035 0.68  0.175]
 [0.695 0.77  0.835 0.91 ]
 [0.625 0.115 0.765 0.255]
 [0.455 0.7   0.595 0.84 ]]",[0 9 8 1]
179,images/179.png,"[[0.43  0.66  0.57  0.8  ]
 [0.765 0.45  0.905 0.59 ]
 [0.585 0.05  0.725 0.19 ]
 [0.255 0.38  0.395 0.52 ]]",[4 2 8 9]
180,images/180.png,"[[0.84  0.31  0.98  0.45 ]
 [0.27  0.495 0.41  0.635]
 [0.745 0.675 0.885 0.815]
 [0.65  0.575 0.79  0.715]]",[0 9 7 2]
181,images/181.png,"[[0.62  0.585 0.76  0.725]
 [0.545 0.695 0.685 0.835]
 [0.175 0.455 0.315 0.595]
 [0.32  0.265 0.46  0.405]]",[1 7 7 7]
182,images/182.png,"[[0.315 0.175 0.455 0.315]
 [0.44  0.325 0.58  0.465]
 [0.005 0.38  0.145 0.52 ]
 [0.315 0.705 0.455 0.845]]",[5 9 4 6]
183,images/183.png,"[[0.365 0.015 0.505 0.155]
 [0.005 0.12  0.145 0.26 ]
 [0.485 0.555 0.625 0.695]
 [0.54  0.705 0.68  0.845]]",[6 8 6 5]
184,images/184.png,"[[0.355 0.745 0.495 0.885]
 [0.505 0.435 0.645 0.575]
 [0.145 0.08  0.285 0.22 ]
 [0.395 0.215 0.535 0.355]]",[4 7 4 9]
185,images/185.png,"[[0.74  0.365 0.88  0.505]
 [0.595 0.445 0.735 0.585]
 [0.815 0.585 0.955 0.725]
 [0.11  0.5   0.25  0.64 ]]",[1 4 9 4]
186,images/186.png,"[[0.005 0.07  0.145 0.21 ]
 [0.07  0.69  0.21  0.83 ]
 [0.69  0.575 0.83  0.715]
 [0.135 0.115 0.275 0.255]]",[4 4 9 8]
187,images/187.png,"[[0.665 0.3   0.805 0.44 ]
 [0.01  0.185 0.15  0.325]
 [0.165 0.78  0.305 0.92 ]
 [0.435 0.465 0.575 0.605]]",[3 3 9 4]
188,images/188.png,"[[0.41  0.445 0.55  0.585]
 [0.455 0.46  0.595 0.6  ]
 [0.02  0.81  0.16  0.95 ]
 [0.65  0.72  0.79  0.86 ]]",[5 1 3 0]
189,images/189.png,"[[0.46  0.77  0.6   0.91 ]
 [0.305 0.72  0.445 0.86 ]
 [0.27  0.51  0.41  0.65 ]
 [0.47  0.265 0.61  0.405]]",[9 2 9 8]
190,images/190.png,"[[0.005 0.    0.145 0.14 ]
 [0.76  0.12  0.9   0.26 ]
 [0.725 0.635 0.865 0.775]
 [0.265 0.1   0.405 0.24 ]]",[9 1 7 1]
191,images/191.png,"[[0.225 0.3   0.365 0.44 ]
 [0.115 0.545 0.255 0.685]
 [0.195 0.715 0.335 0.855]
 [0.505 0.45  0.645 0.59 ]]",[8 1 4 1]
192,images/192.png,"[[0.055 0.21  0.195 0.35 ]
 [0.765 0.13  0.905 0.27 ]
 [0.025 0.79  0.165 0.93 ]
 [0.22  0.315 0.36  0.455]]",[1 1 9 8]
193,images/193.png,"[[0.055 0.53  0.195 0.67 ]
 [0.775 0.19  0.915 0.33 ]
 [0.025 0.44  0.165 0.58 ]
 [0.04  0.19  0.18  0.33 ]]",[1 0 5 4]
194,images/194.png,"[[0.79  0.52  0.93  0.66 ]
 [0.38  0.355 0.52  0.495]
 [0.745 0.615 0.885 0.755]
 [0.185 0.675 0.325 0.815]]",[4 1 4 2]
195,images/195.png,"[[0.155 0.445 0.295 0.585]
 [0.775 0.135 0.915 0.275]
 [0.59  0.795 0.73  0.935]
 [0.265 0.75  0.405 0.89 ]]",[1 2 7 8]
196,images/196.png,"[[0.45  0.515 0.59  0.655]
 [0.38  0.285 0.52  0.425]
 [0.05  0.025 0.19  0.165]
 [0.735 0.67  0.875 0.81 ]]",[5 3 4 4]
197,images/197.png,"[[0.48  0.235 0.62  0.375]
 [0.82  0.185 0.96  0.325]
 [0.43  0.06  0.57  0.2  ]
 [0.09  0.    0.23  0.14 ]]",[9 3 7 8]
198,images/198.png,"[[0.145 0.555 0.285 0.695]
 [0.685 0.23  0.825 0.37 ]
 [0.82  0.815 0.96  0.955]
 [0.67  0.04  0.81  0.18 ]]",[3 1 0 3]
199,images/199.png,"[[0.075 0.025 0.215 0.165]
 [0.46  0.745 0.6   0.885]
 [0.51  0.14  0.65  0.28 ]
 [0.425 0.21  0.565 0.35 ]]",[4 0 9 1]
