,image_path,bboxes,label
140,images/140.png,"[[0.075 0.175 0.215 0.315]
 [0.785 0.395 0.925 0.535]
 [0.665 0.71  0.805 0.85 ]
 [0.75  0.47  0.89  0.61 ]]",[1 3 2 3]
141,images/141.png,"[[0.73  0.085 0.87  0.225]
 [0.13  0.585 0.27  0.725]
 [0.445 0.335 0.585 0.475]
 [0.3   0.29  0.44  0.43 ]]",[7 6 9 9]
142,images/142.png,"[[0.645 0.36  0.785 0.5  ]
 [0.175 0.36  0.315 0.5  ]
 [0.195 0.815 0.335 0.955]
 [0.39  0.345 0.53  0.485]]",[8 4 9 3]
143,images/143.png,"[[0.66  0.655 0.8   0.795]
 [0.425 0.54  0.565 0.68 ]
 [0.715 0.23  0.855 0.37 ]
 [0.2   0.09  0.34  0.23 ]]",[1 7 9 7]
144,images/144.png,"[[0.145 0.635 0.285 0.775]
 [0.66  0.135 0.8   0.275]
 [0.505 0.29  0.645 0.43 ]
 [0.34  0.665 0.48  0.805]]",[5 1 3 2]
145,images/145.png,"[[0.795 0.    0.935 0.14 ]
 [0.84  0.05  0.98  0.19 ]
 [0.    0.335 0.14  0.475]
 [0.645 0.285 0.785 0.425]]",[1 8 6 5]
146,images/146.png,"[[0.79  0.685 0.93  0.825]
 [0.015 0.165 0.155 0.305]
 [0.415 0.315 0.555 0.455]
 [0.255 0.59  0.395 0.73 ]]",[0 1 9 5]
147,images/147.png,"[[0.76  0.36  0.9   0.5  ]
 [0.605 0.055 0.745 0.195]
 [0.555 0.1   0.695 0.24 ]
 [0.045 0.545 0.185 0.685]]",[8 1 4 0]
148,images/148.png,"[[0.775 0.16  0.915 0.3  ]
 [0.355 0.715 0.495 0.855]
 [0.    0.63  0.14  0.77 ]
 [0.77  0.805 0.91  0.945]]",[6 7 2 7]
149,images/149.png,"[[0.505 0.32  0.645 0.46 ]
 [0.22  0.25  0.36  0.39 ]
 [0.515 0.36  0.655 0.5  ]
 [0.03  0.03  0.17  0.17 ]]",[4 3 9 0]
150,images/150.png,"[[0.32  0.62  0.46  0.76 ]
 [0.565 0.81  0.705 0.95 ]
 [0.1   0.25  0.24  0.39 ]
 [0.08  0.72  0.22  0.86 ]]",[4 9 0 9]
151,images/151.png,"[[0.225 0.69  0.365 0.83 ]
 [0.355 0.655 0.495 0.795]
 [0.425 0.295 0.565 0.435]
 [0.425 0.255 0.565 0.395]]",[3 7 6 0]
152,images/152.png,"[[0.66  0.24  0.8   0.38 ]
 [0.355 0.115 0.495 0.255]
 [0.59  0.11  0.73  0.25 ]
 [0.2   0.77  0.34  0.91 ]]",[9 9 7 3]
153,images/153.png,"[[0.69  0.84  0.83  0.98 ]
 [0.14  0.81  0.28  0.95 ]
 [0.055 0.575 0.195 0.715]
 [0.32  0.795 0.46  0.935]]",[0 2 9 4]
154,images/154.png,"[[0.59 0.59 0.73 0.73]
 [0.42 0.53 0.56 0.67]
 [0.74 0.24 0.88 0.38]
 [0.12 0.42 0.26 0.56]]",[0 5 4 7]
155,images/155.png,"[[0.76  0.6   0.9   0.74 ]
 [0.185 0.43  0.325 0.57 ]
 [0.575 0.735 0.715 0.875]
 [0.74  0.06  0.88  0.2  ]]",[7 9 4 2]
156,images/156.png,"[[0.16  0.605 0.3   0.745]
 [0.215 0.16  0.355 0.3  ]
 [0.655 0.465 0.795 0.605]
 [0.64  0.755 0.78  0.895]]",[9 7 3 2]
157,images/157.png,"[[0.305 0.52  0.445 0.66 ]
 [0.51  0.55  0.65  0.69 ]
 [0.555 0.525 0.695 0.665]
 [0.83  0.125 0.97  0.265]]",[8 0 8 9]
158,images/158.png,"[[0.485 0.575 0.625 0.715]
 [0.35  0.62  0.49  0.76 ]
 [0.67  0.22  0.81  0.36 ]
 [0.09  0.015 0.23  0.155]]",[3 4 8 1]
159,images/159.png,"[[0.655 0.52  0.795 0.66 ]
 [0.7   0.36  0.84  0.5  ]
 [0.205 0.705 0.345 0.845]
 [0.09  0.38  0.23  0.52 ]]",[7 5 8 4]
160,images/160.png,"[[0.05  0.385 0.19  0.525]
 [0.425 0.8   0.565 0.94 ]
 [0.48  0.23  0.62  0.37 ]
 [0.815 0.48  0.955 0.62 ]]",[7 7 5 4]
161,images/161.png,"[[0.26  0.705 0.4   0.845]
 [0.825 0.43  0.965 0.57 ]
 [0.42  0.12  0.56  0.26 ]
 [0.545 0.02  0.685 0.16 ]]",[3 1 7 8]
162,images/162.png,"[[0.025 0.59  0.165 0.73 ]
 [0.585 0.77  0.725 0.91 ]
 [0.245 0.395 0.385 0.535]
 [0.68  0.5   0.82  0.64 ]]",[4 9 1 6]
163,images/163.png,"[[0.485 0.6   0.625 0.74 ]
 [0.75  0.275 0.89  0.415]
 [0.495 0.215 0.635 0.355]
 [0.295 0.665 0.435 0.805]]",[8 7 1 0]
164,images/164.png,"[[0.42  0.085 0.56  0.225]
 [0.5   0.42  0.64  0.56 ]
 [0.465 0.135 0.605 0.275]
 [0.37  0.11  0.51  0.25 ]]",[9 1 6 4]
165,images/165.png,"[[0.09  0.135 0.23  0.275]
 [0.565 0.545 0.705 0.685]
 [0.395 0.135 0.535 0.275]
 [0.41  0.755 0.55  0.895]]",[3 8 6 1]
166,images/166.png,"[[0.425 0.495 0.565 0.635]
 [0.335 0.32  0.475 0.46 ]
 [0.745 0.21  0.885 0.35 ]
 [0.835 0.41  0.975 0.55 ]]",[4 4 6 7]
167,images/167.png,"[[0.14  0.345 0.28  0.485]
 [0.34  0.595 0.48  0.735]
 [0.775 0.335 0.915 0.475]
 [0.135 0.07  0.275 0.21 ]]",[5 2 4 4]
168,images/168.png,"[[0.76  0.46  0.9   0.6  ]
 [0.155 0.24  0.295 0.38 ]
 [0.76  0.03  0.9   0.17 ]
 [0.025 0.385 0.165 0.525]]",[1 5 4 4]
169,images/169.png,"[[0.485 0.84  0.625 0.98 ]
 [0.455 0.665 0.595 0.805]
 [0.8   0.11  0.94  0.25 ]
 [0.115 0.125 0.255 0.265]]",[4 8 9 4]
170,images/170.png,"[[0.185 0.105 0.325 0.245]
 [0.46  0.35  0.6   0.49 ]
 [0.29  0.28  0.43  0.42 ]
 [0.64  0.37  0.78  0.51 ]]",[9 8 6 6]
171,images/171.png,"[[0.265 0.255 0.405 0.395]
 [0.67  0.545 0.81  0.685]
 [0.555 0.295 0.695 0.435]
 [0.635 0.755 0.775 0.895]]",[9 4 0 9]
172,images/172.png,"[[0.17  0.295 0.31  0.435]
 [0.56  0.285 0.7   0.425]
 [0.43  0.21  0.57  0.35 ]
 [0.54  0.095 0.68  0.235]]",[6 8 7 7]
173,images/173.png,"[[0.58  0.125 0.72  0.265]
 [0.515 0.455 0.655 0.595]
 [0.245 0.48  0.385 0.62 ]
 [0.09  0.67  0.23  0.81 ]]",[4 6 1 9]
174,images/174.png,"[[0.18  0.125 0.32  0.265]
 [0.275 0.08  0.415 0.22 ]
 [0.53  0.655 0.67  0.795]
 [0.05  0.02  0.19  0.16 ]]",[0 2 4 0]
175,images/175.png,"[[0.74  0.71  0.88  0.85 ]
 [0.62  0.58  0.76  0.72 ]
 [0.44  0.61  0.58  0.75 ]
 [0.47  0.355 0.61  0.495]]",[1 8 3 1]
176,images/176.png,"[[0.655 0.395 0.795 0.535]
 [0.635 0.28  0.775 0.42 ]
 [0.27  0.16  0.41  0.3  ]
 [0.425 0.39  0.565 0.53 ]]",[7 1 8 1]
177,images/177.png,"[[0.475 0.535 0.615 0.675]
 [0.725 0.725 0.865 0.865]
 [0.055 0.355 0.195 0.495]
 [0.785 0.24  0.925 0.38 ]]",[8 3 4 4]
178,images/178.png,"[[0.705 0.26  0.845 0.4  ]
 [0.65  0.645 0.79  0.785]
 [0.655 0.61  0.795 0.75 ]
 [0.175 0.35  0.315 0.49 ]]",[9 0 8 0]
179,images/179.png,"[[0.53  0.685 0.67  0.825]
 [0.415 0.335 0.555 0.475]
 [0.205 0.64  0.345 0.78 ]
 [0.305 0.135 0.445 0.275]]",[9 6 9 1]
180,images/180.png,"[[0.07  0.44  0.21  0.58 ]
 [0.505 0.755 0.645 0.895]
 [0.425 0.37  0.565 0.51 ]
 [0.605 0.08  0.745 0.22 ]]",[4 8 1 4]
181,images/181.png,"[[0.625 0.405 0.765 0.545]
 [0.07  0.    0.21  0.14 ]
 [0.445 0.655 0.585 0.795]
 [0.37  0.035 0.51  0.175]]",[9 9 1 3]
182,images/182.png,"[[0.21  0.435 0.35  0.575]
 [0.215 0.135 0.355 0.275]
 [0.205 0.19  0.345 0.33 ]
 [0.345 0.435 0.485 0.575]]",[6 9 5 7]
183,images/183.png,"[[0.12  0.265 0.26  0.405]
 [0.625 0.325 0.765 0.465]
 [0.23  0.465 0.37  0.605]
 [0.525 0.44  0.665 0.58 ]]",[3 4 1 1]
184,images/184.png,"[[0.22  0.615 0.36  0.755]
 [0.41  0.285 0.55  0.425]
 [0.655 0.35  0.795 0.49 ]
 [0.825 0.095 0.965 0.235]]",[5 4 4 8]
185,images/185.png,"[[0.205 0.145 0.345 0.285]
 [0.045 0.445 0.185 0.585]
 [0.185 0.235 0.325 0.375]
 [0.015 0.8   0.155 0.94 ]]",[9 6 2 3]
186,images/186.png,"[[0.565 0.4   0.705 0.54 ]
 [0.675 0.385 0.815 0.525]
 [0.46  0.26  0.6   0.4  ]
 [0.16  0.585 0.3   0.725]]",[7 7 1 1]
187,images/187.png,"[[0.625 0.145 0.765 0.285]
 [0.705 0.065 0.845 0.205]
 [0.665 0.1   0.805 0.24 ]
 [0.065 0.405 0.205 0.545]]",[1 8 4 8]
188,images/188.png,"[[0.58  0.545 0.72  0.685]
 [0.63  0.095 0.77  0.235]
 [0.68  0.505 0.82  0.645]
 [0.045 0.53  0.185 0.67 ]]",[4 9 3 4]
189,images/189.png,"[[0.495 0.655 0.635 0.795]
 [0.52  0.39  0.66  0.53 ]
 [0.115 0.205 0.255 0.345]
 [0.255 0.775 0.395 0.915]]",[6 7 7 4]
190,images/190.png,"[[0.77  0.025 0.91  0.165]
 [0.04  0.21  0.18  0.35 ]
 [0.41  0.09  0.55  0.23 ]
 [0.535 0.675 0.675 0.815]]",[6 4 5 7]
191,images/191.png,"[[0.745 0.445 0.885 0.585]
 [0.675 0.185 0.815 0.325]
 [0.305 0.35  0.445 0.49 ]
 [0.625 0.53  0.765 0.67 ]]",[9 3 7 6]
192,images/192.png,"[[0.685 0.275 0.825 0.415]
 [0.36  0.055 0.5   0.195]
 [0.3   0.285 0.44  0.425]
 [0.385 0.645 0.525 0.785]]",[7 5 1 6]
193,images/193.png,"[[0.735 0.42  0.875 0.56 ]
 [0.685 0.53  0.825 0.67 ]
 [0.45  0.485 0.59  0.625]
 [0.145 0.805 0.285 0.945]]",[0 4 8 6]
194,images/194.png,"[[0.505 0.605 0.645 0.745]
 [0.535 0.005 0.675 0.145]
 [0.74  0.75  0.88  0.89 ]
 [0.365 0.325 0.505 0.465]]",[9 7 6 2]
195,images/195.png,"[[0.11  0.505 0.25  0.645]
 [0.44  0.21  0.58  0.35 ]
 [0.485 0.605 0.625 0.745]
 [0.14  0.29  0.28  0.43 ]]",[4 1 8 8]
196,images/196.png,"[[0.765 0.575 0.905 0.715]
 [0.145 0.53  0.285 0.67 ]
 [0.345 0.72  0.485 0.86 ]
 [0.59  0.215 0.73  0.355]]",[4 1 4 3]
197,images/197.png,"[[0.185 0.22  0.325 0.36 ]
 [0.72  0.21  0.86  0.35 ]
 [0.47  0.725 0.61  0.865]
 [0.555 0.09  0.695 0.23 ]]",[9 6 6 9]
198,images/198.png,"[[0.825 0.095 0.965 0.235]
 [0.645 0.255 0.785 0.395]
 [0.345 0.28  0.485 0.42 ]
 [0.565 0.735 0.705 0.875]]",[9 1 4 8]
199,images/199.png,"[[0.495 0.755 0.635 0.895]
 [0.13  0.435 0.27  0.575]
 [0.56  0.66  0.7   0.8  ]
 [0.06  0.725 0.2   0.865]]",[9 4 9 6]
