,image_path,bboxes,label
139,images/139.png,"[[0.24  0.485 0.38  0.625]
 [0.27  0.36  0.41  0.5  ]
 [0.155 0.73  0.295 0.87 ]
 [0.495 0.785 0.635 0.925]]",[1 3 4 6]
140,images/140.png,"[[0.56  0.785 0.7   0.925]
 [0.44  0.29  0.58  0.43 ]
 [0.405 0.65  0.545 0.79 ]
 [0.68  0.415 0.82  0.555]]",[0 3 7 1]
141,images/141.png,"[[0.625 0.39  0.765 0.53 ]
 [0.665 0.3   0.805 0.44 ]
 [0.64  0.415 0.78  0.555]
 [0.075 0.2   0.215 0.34 ]]",[6 5 7 3]
142,images/142.png,"[[0.67  0.655 0.81  0.795]
 [0.835 0.08  0.975 0.22 ]
 [0.655 0.325 0.795 0.465]
 [0.67  0.805 0.81  0.945]]",[8 8 6 7]
143,images/143.png,"[[0.645 0.42  0.785 0.56 ]
 [0.485 0.575 0.625 0.715]
 [0.155 0.075 0.295 0.215]
 [0.715 0.745 0.855 0.885]]",[9 7 9 7]
144,images/144.png,"[[0.755 0.795 0.895 0.935]
 [0.025 0.315 0.165 0.455]
 [0.08  0.415 0.22  0.555]
 [0.755 0.775 0.895 0.915]]",[9 4 8 6]
145,images/145.png,"[[0.16  0.145 0.3   0.285]
 [0.575 0.175 0.715 0.315]
 [0.155 0.535 0.295 0.675]
 [0.76  0.105 0.9   0.245]]",[3 9 7 1]
146,images/146.png,"[[0.715 0.105 0.855 0.245]
 [0.435 0.525 0.575 0.665]
 [0.055 0.595 0.195 0.735]
 [0.325 0.49  0.465 0.63 ]]",[1 1 6 4]
147,images/147.png,"[[0.425 0.09  0.565 0.23 ]
 [0.78  0.74  0.92  0.88 ]
 [0.585 0.035 0.725 0.175]
 [0.72  0.825 0.86  0.965]]",[0 8 4 4]
148,images/148.png,"[[0.815 0.5   0.955 0.64 ]
 [0.015 0.215 0.155 0.355]
 [0.015 0.245 0.155 0.385]
 [0.35  0.69  0.49  0.83 ]]",[8 9 9 5]
149,images/149.png,"[[0.275 0.435 0.415 0.575]
 [0.005 0.535 0.145 0.675]
 [0.81  0.205 0.95  0.345]
 [0.015 0.685 0.155 0.825]]",[1 2 4 1]
150,images/150.png,"[[0.32  0.015 0.46  0.155]
 [0.6   0.555 0.74  0.695]
 [0.59  0.5   0.73  0.64 ]
 [0.47  0.485 0.61  0.625]]",[4 4 1 6]
151,images/151.png,"[[0.39  0.15  0.53  0.29 ]
 [0.415 0.7   0.555 0.84 ]
 [0.295 0.19  0.435 0.33 ]
 [0.44  0.215 0.58  0.355]]",[6 8 6 7]
152,images/152.png,"[[0.11  0.505 0.25  0.645]
 [0.32  0.085 0.46  0.225]
 [0.175 0.71  0.315 0.85 ]
 [0.535 0.615 0.675 0.755]]",[7 7 8 9]
153,images/153.png,"[[0.645 0.235 0.785 0.375]
 [0.215 0.28  0.355 0.42 ]
 [0.79  0.42  0.93  0.56 ]
 [0.595 0.66  0.735 0.8  ]]",[4 6 4 3]
154,images/154.png,"[[0.535 0.285 0.675 0.425]
 [0.815 0.67  0.955 0.81 ]
 [0.4   0.73  0.54  0.87 ]
 [0.825 0.51  0.965 0.65 ]]",[8 4 4 4]
155,images/155.png,"[[0.375 0.24  0.515 0.38 ]
 [0.43  0.65  0.57  0.79 ]
 [0.775 0.455 0.915 0.595]
 [0.095 0.11  0.235 0.25 ]]",[7 4 0 1]
156,images/156.png,"[[0.085 0.48  0.225 0.62 ]
 [0.52  0.365 0.66  0.505]
 [0.255 0.28  0.395 0.42 ]
 [0.715 0.15  0.855 0.29 ]]",[0 9 2 9]
157,images/157.png,"[[0.745 0.34  0.885 0.48 ]
 [0.2   0.165 0.34  0.305]
 [0.35  0.035 0.49  0.175]
 [0.505 0.65  0.645 0.79 ]]",[3 7 9 7]
158,images/158.png,"[[0.785 0.405 0.925 0.545]
 [0.77  0.795 0.91  0.935]
 [0.055 0.455 0.195 0.595]
 [0.43  0.125 0.57  0.265]]",[7 6 4 3]
159,images/159.png,"[[0.005 0.275 0.145 0.415]
 [0.11  0.835 0.25  0.975]
 [0.655 0.78  0.795 0.92 ]
 [0.375 0.025 0.515 0.165]]",[5 8 1 1]
160,images/160.png,"[[0.345 0.085 0.485 0.225]
 [0.385 0.175 0.525 0.315]
 [0.805 0.07  0.945 0.21 ]
 [0.485 0.355 0.625 0.495]]",[3 7 1 4]
161,images/161.png,"[[0.78  0.8   0.92  0.94 ]
 [0.24  0.645 0.38  0.785]
 [0.185 0.605 0.325 0.745]
 [0.38  0.325 0.52  0.465]]",[7 8 9 1]
162,images/162.png,"[[0.435 0.57  0.575 0.71 ]
 [0.135 0.085 0.275 0.225]
 [0.115 0.81  0.255 0.95 ]
 [0.715 0.145 0.855 0.285]]",[3 0 5 5]
163,images/163.png,"[[0.53  0.29  0.67  0.43 ]
 [0.415 0.43  0.555 0.57 ]
 [0.025 0.73  0.165 0.87 ]
 [0.46  0.47  0.6   0.61 ]]",[4 1 2 5]
164,images/164.png,"[[0.055 0.655 0.195 0.795]
 [0.5   0.61  0.64  0.75 ]
 [0.205 0.01  0.345 0.15 ]
 [0.71  0.185 0.85  0.325]]",[9 3 6 4]
165,images/165.png,"[[0.16  0.79  0.3   0.93 ]
 [0.605 0.285 0.745 0.425]
 [0.84  0.04  0.98  0.18 ]
 [0.45  0.725 0.59  0.865]]",[8 3 1 4]
166,images/166.png,"[[0.385 0.255 0.525 0.395]
 [0.35  0.325 0.49  0.465]
 [0.715 0.085 0.855 0.225]
 [0.715 0.26  0.855 0.4  ]]",[9 4 7 7]
167,images/167.png,"[[0.465 0.175 0.605 0.315]
 [0.515 0.58  0.655 0.72 ]
 [0.59  0.475 0.73  0.615]
 [0.7   0.025 0.84  0.165]]",[8 3 1 1]
168,images/168.png,"[[0.83  0.655 0.97  0.795]
 [0.16  0.675 0.3   0.815]
 [0.    0.735 0.14  0.875]
 [0.115 0.01  0.255 0.15 ]]",[8 0 1 6]
169,images/169.png,"[[0.455 0.4   0.595 0.54 ]
 [0.8   0.825 0.94  0.965]
 [0.005 0.12  0.145 0.26 ]
 [0.755 0.515 0.895 0.655]]",[8 8 8 1]
170,images/170.png,"[[0.695 0.625 0.835 0.765]
 [0.615 0.285 0.755 0.425]
 [0.43  0.76  0.57  0.9  ]
 [0.34  0.23  0.48  0.37 ]]",[7 3 7 1]
171,images/171.png,"[[0.215 0.41  0.355 0.55 ]
 [0.34  0.62  0.48  0.76 ]
 [0.125 0.755 0.265 0.895]
 [0.235 0.225 0.375 0.365]]",[1 6 5 3]
172,images/172.png,"[[0.295 0.02  0.435 0.16 ]
 [0.785 0.005 0.925 0.145]
 [0.12  0.505 0.26  0.645]
 [0.085 0.57  0.225 0.71 ]]",[5 8 2 4]
173,images/173.png,"[[0.565 0.17  0.705 0.31 ]
 [0.49  0.225 0.63  0.365]
 [0.7   0.3   0.84  0.44 ]
 [0.635 0.39  0.775 0.53 ]]",[9 9 4 4]
174,images/174.png,"[[0.36  0.535 0.5   0.675]
 [0.04  0.44  0.18  0.58 ]
 [0.39  0.06  0.53  0.2  ]
 [0.695 0.5   0.835 0.64 ]]",[4 7 7 4]
175,images/175.png,"[[0.355 0.11  0.495 0.25 ]
 [0.77  0.78  0.91  0.92 ]
 [0.64  0.425 0.78  0.565]
 [0.61  0.76  0.75  0.9  ]]",[4 7 1 6]
176,images/176.png,"[[0.155 0.055 0.295 0.195]
 [0.145 0.705 0.285 0.845]
 [0.725 0.115 0.865 0.255]
 [0.7   0.085 0.84  0.225]]",[1 6 3 1]
177,images/177.png,"[[0.83  0.725 0.97  0.865]
 [0.505 0.83  0.645 0.97 ]
 [0.415 0.155 0.555 0.295]
 [0.7   0.18  0.84  0.32 ]]",[4 2 9 3]
178,images/178.png,"[[0.    0.    0.14  0.14 ]
 [0.185 0.045 0.325 0.185]
 [0.42  0.19  0.56  0.33 ]
 [0.16  0.475 0.3   0.615]]",[3 3 9 1]
179,images/179.png,"[[0.73  0.205 0.87  0.345]
 [0.26  0.115 0.4   0.255]
 [0.62  0.625 0.76  0.765]
 [0.06  0.27  0.2   0.41 ]]",[4 1 4 6]
180,images/180.png,"[[0.06  0.355 0.2   0.495]
 [0.155 0.63  0.295 0.77 ]
 [0.67  0.79  0.81  0.93 ]
 [0.085 0.205 0.225 0.345]]",[8 9 4 6]
181,images/181.png,"[[0.55  0.505 0.69  0.645]
 [0.1   0.17  0.24  0.31 ]
 [0.79  0.275 0.93  0.415]
 [0.165 0.585 0.305 0.725]]",[1 6 1 9]
182,images/182.png,"[[0.695 0.67  0.835 0.81 ]
 [0.415 0.5   0.555 0.64 ]
 [0.245 0.45  0.385 0.59 ]
 [0.01  0.675 0.15  0.815]]",[9 0 4 7]
183,images/183.png,"[[0.395 0.48  0.535 0.62 ]
 [0.365 0.69  0.505 0.83 ]
 [0.305 0.535 0.445 0.675]
 [0.555 0.66  0.695 0.8  ]]",[5 9 0 9]
184,images/184.png,"[[0.66  0.555 0.8   0.695]
 [0.135 0.525 0.275 0.665]
 [0.125 0.785 0.265 0.925]
 [0.085 0.83  0.225 0.97 ]]",[5 7 1 5]
185,images/185.png,"[[0.665 0.51  0.805 0.65 ]
 [0.63  0.445 0.77  0.585]
 [0.61  0.33  0.75  0.47 ]
 [0.01  0.35  0.15  0.49 ]]",[1 5 9 8]
186,images/186.png,"[[0.055 0.64  0.195 0.78 ]
 [0.835 0.41  0.975 0.55 ]
 [0.79  0.51  0.93  0.65 ]
 [0.665 0.2   0.805 0.34 ]]",[2 9 1 9]
187,images/187.png,"[[0.405 0.815 0.545 0.955]
 [0.35  0.3   0.49  0.44 ]
 [0.105 0.675 0.245 0.815]
 [0.125 0.075 0.265 0.215]]",[8 6 4 2]
188,images/188.png,"[[0.225 0.265 0.365 0.405]
 [0.41  0.62  0.55  0.76 ]
 [0.835 0.275 0.975 0.415]
 [0.52  0.57  0.66  0.71 ]]",[4 8 5 0]
189,images/189.png,"[[0.54  0.755 0.68  0.895]
 [0.25  0.665 0.39  0.805]
 [0.525 0.5   0.665 0.64 ]
 [0.77  0.    0.91  0.14 ]]",[2 3 8 4]
190,images/190.png,"[[0.56  0.61  0.7   0.75 ]
 [0.235 0.08  0.375 0.22 ]
 [0.33  0.195 0.47  0.335]
 [0.785 0.185 0.925 0.325]]",[7 5 5 7]
191,images/191.png,"[[0.07  0.175 0.21  0.315]
 [0.625 0.34  0.765 0.48 ]
 [0.315 0.825 0.455 0.965]
 [0.43  0.4   0.57  0.54 ]]",[4 8 4 1]
192,images/192.png,"[[0.515 0.175 0.655 0.315]
 [0.625 0.235 0.765 0.375]
 [0.135 0.755 0.275 0.895]
 [0.58  0.365 0.72  0.505]]",[1 7 4 0]
193,images/193.png,"[[0.48  0.095 0.62  0.235]
 [0.69  0.505 0.83  0.645]
 [0.085 0.34  0.225 0.48 ]
 [0.22  0.31  0.36  0.45 ]]",[5 2 4 4]
194,images/194.png,"[[0.21  0.405 0.35  0.545]
 [0.575 0.51  0.715 0.65 ]
 [0.43  0.285 0.57  0.425]
 [0.23  0.215 0.37  0.355]]",[1 1 7 6]
195,images/195.png,"[[0.63  0.84  0.77  0.98 ]
 [0.26  0.625 0.4   0.765]
 [0.375 0.295 0.515 0.435]
 [0.7   0.4   0.84  0.54 ]]",[3 2 9 8]
196,images/196.png,"[[0.51  0.515 0.65  0.655]
 [0.63  0.69  0.77  0.83 ]
 [0.015 0.485 0.155 0.625]
 [0.    0.025 0.14  0.165]]",[4 8 9 7]
197,images/197.png,"[[0.39  0.19  0.53  0.33 ]
 [0.075 0.47  0.215 0.61 ]
 [0.39  0.435 0.53  0.575]
 [0.705 0.49  0.845 0.63 ]]",[8 2 9 4]
198,images/198.png,"[[0.345 0.115 0.485 0.255]
 [0.085 0.395 0.225 0.535]
 [0.805 0.63  0.945 0.77 ]
 [0.355 0.48  0.495 0.62 ]]",[4 9 3 9]
199,images/199.png,"[[0.065 0.255 0.205 0.395]
 [0.375 0.585 0.515 0.725]
 [0.005 0.255 0.145 0.395]
 [0.565 0.2   0.705 0.34 ]]",[2 9 9 4]
