,image_path,bboxes,label
534,images/534.png,"[[0.425   0.28125 0.6     0.45625]
 [0.0375  0.5125  0.2125  0.6875 ]
 [0.55625 0.08125 0.73125 0.25625]]",[7 1 8]
535,images/535.png,"[[0.375   0.2625  0.55    0.4375 ]
 [0.675   0.30625 0.85    0.48125]
 [0.725   0.39375 0.9     0.56875]]",[9 9 8]
536,images/536.png,"[[0.14375 0.03125 0.31875 0.20625]
 [0.48125 0.4875  0.65625 0.6625 ]
 [0.075   0.41875 0.25    0.59375]]",[9 3 2]
537,images/537.png,"[[0.26875 0.15    0.44375 0.325  ]
 [0.69375 0.70625 0.86875 0.88125]
 [0.0625  0.03125 0.2375  0.20625]]",[0 4 5]
538,images/538.png,"[[0.66875 0.6875  0.84375 0.8625 ]
 [0.325   0.125   0.5     0.3    ]
 [0.11875 0.375   0.29375 0.55   ]]",[7 9 1]
539,images/539.png,"[[0.64375 0.4375  0.81875 0.6125 ]
 [0.09375 0.26875 0.26875 0.44375]
 [0.0125  0.7875  0.1875  0.9625 ]]",[1 7 7]
540,images/540.png,"[[0.78125 0.11875 0.95625 0.29375]
 [0.15    0.29375 0.325   0.46875]
 [0.26875 0.60625 0.44375 0.78125]]",[0 6 8]
541,images/541.png,"[[0.2375  0.30625 0.4125  0.48125]
 [0.48125 0.36875 0.65625 0.54375]
 [0.0875  0.48125 0.2625  0.65625]]",[9 5 7]
542,images/542.png,"[[0.61875 0.2875  0.79375 0.4625 ]
 [0.075   0.4     0.25    0.575  ]
 [0.14375 0.34375 0.31875 0.51875]]",[4 0 7]
543,images/543.png,"[[0.48125 0.68125 0.65625 0.85625]
 [0.05    0.63125 0.225   0.80625]
 [0.525   0.7625  0.7     0.9375 ]]",[8 0 6]
544,images/544.png,"[[0.375   0.26875 0.55    0.44375]
 [0.325   0.625   0.5     0.8    ]
 [0.3625  0.60625 0.5375  0.78125]]",[4 3 8]
545,images/545.png,"[[0.63125 0.19375 0.80625 0.36875]
 [0.11875 0.26875 0.29375 0.44375]
 [0.7     0.73125 0.875   0.90625]]",[1 3 6]
546,images/546.png,"[[0.44375 0.1     0.61875 0.275  ]
 [0.76875 0.29375 0.94375 0.46875]
 [0.40625 0.68125 0.58125 0.85625]]",[4 2 4]
547,images/547.png,"[[0.25    0.65625 0.425   0.83125]
 [0.775   0.54375 0.95    0.71875]
 [0.425   0.4375  0.6     0.6125 ]]",[1 1 6]
548,images/548.png,"[[0.6625 0.1375 0.8375 0.3125]
 [0.55   0.8    0.725  0.975 ]
 [0.675  0.7    0.85   0.875 ]]",[2 0 5]
549,images/549.png,"[[0.20625 0.65625 0.38125 0.83125]
 [0.7625  0.3625  0.9375  0.5375 ]
 [0.3375  0.11875 0.5125  0.29375]]",[5 0 2]
550,images/550.png,"[[0.725   0.70625 0.9     0.88125]
 [0.2625  0.18125 0.4375  0.35625]
 [0.5375  0.21875 0.7125  0.39375]]",[5 4 0]
551,images/551.png,"[[0.35    0.56875 0.525   0.74375]
 [0.68125 0.      0.85625 0.175  ]
 [0.45    0.15625 0.625   0.33125]]",[6 6 8]
552,images/552.png,"[[0.025   0.55625 0.2     0.73125]
 [0.0625  0.7     0.2375  0.875  ]
 [0.      0.      0.175   0.175  ]]",[0 4 7]
553,images/553.png,"[[0.56875 0.53125 0.74375 0.70625]
 [0.45625 0.66875 0.63125 0.84375]
 [0.20625 0.60625 0.38125 0.78125]]",[6 3 6]
554,images/554.png,"[[0.10625 0.1625  0.28125 0.3375 ]
 [0.5875  0.4625  0.7625  0.6375 ]
 [0.48125 0.56875 0.65625 0.74375]]",[0 6 9]
555,images/555.png,"[[0.41875 0.00625 0.59375 0.18125]
 [0.39375 0.76875 0.56875 0.94375]
 [0.35625 0.7375  0.53125 0.9125 ]]",[9 0 0]
556,images/556.png,"[[0.525   0.4125  0.7     0.5875 ]
 [0.23125 0.08125 0.40625 0.25625]
 [0.625   0.45    0.8     0.625  ]]",[6 8 9]
557,images/557.png,"[[0.2     0.56875 0.375   0.74375]
 [0.375   0.4     0.55    0.575  ]
 [0.4     0.06875 0.575   0.24375]]",[8 3 9]
558,images/558.png,"[[0.4875  0.2625  0.6625  0.4375 ]
 [0.15625 0.09375 0.33125 0.26875]
 [0.1125  0.13125 0.2875  0.30625]]",[2 1 1]
559,images/559.png,"[[0.0625  0.25    0.2375  0.425  ]
 [0.18125 0.45625 0.35625 0.63125]
 [0.51875 0.51875 0.69375 0.69375]]",[6 3 3]
560,images/560.png,"[[0.58125 0.41875 0.75625 0.59375]
 [0.5     0.2375  0.675   0.4125 ]
 [0.75    0.45    0.925   0.625  ]]",[2 6 4]
561,images/561.png,"[[0.675   0.125   0.85    0.3    ]
 [0.2375  0.6     0.4125  0.775  ]
 [0.0375  0.49375 0.2125  0.66875]]",[9 4 7]
562,images/562.png,"[[0.3     0.45    0.475   0.625  ]
 [0.49375 0.10625 0.66875 0.28125]
 [0.2     0.43125 0.375   0.60625]]",[1 1 4]
563,images/563.png,"[[0.19375 0.1875  0.36875 0.3625 ]
 [0.7125  0.6625  0.8875  0.8375 ]
 [0.78125 0.61875 0.95625 0.79375]]",[9 0 0]
564,images/564.png,"[[0.55625 0.1375  0.73125 0.3125 ]
 [0.76875 0.375   0.94375 0.55   ]
 [0.5875  0.61875 0.7625  0.79375]]",[9 0 5]
565,images/565.png,"[[0.56875 0.05    0.74375 0.225  ]
 [0.78125 0.28125 0.95625 0.45625]
 [0.2875  0.0625  0.4625  0.2375 ]]",[1 7 5]
566,images/566.png,"[[0.65625 0.725   0.83125 0.9    ]
 [0.5     0.55    0.675   0.725  ]
 [0.16875 0.18125 0.34375 0.35625]]",[7 9 2]
567,images/567.png,"[[0.06875 0.20625 0.24375 0.38125]
 [0.1875  0.46875 0.3625  0.64375]
 [0.775   0.23125 0.95    0.40625]]",[6 5 6]
568,images/568.png,"[[0.725   0.76875 0.9     0.94375]
 [0.55    0.59375 0.725   0.76875]
 [0.63125 0.19375 0.80625 0.36875]]",[7 1 7]
569,images/569.png,"[[0.425   0.3125  0.6     0.4875 ]
 [0.05625 0.13125 0.23125 0.30625]
 [0.16875 0.55    0.34375 0.725  ]]",[6 6 9]
570,images/570.png,"[[0.33125 0.46875 0.50625 0.64375]
 [0.3875  0.3125  0.5625  0.4875 ]
 [0.23125 0.325   0.40625 0.5    ]]",[4 6 8]
571,images/571.png,"[[0.6625 0.1625 0.8375 0.3375]
 [0.5375 0.525  0.7125 0.7   ]
 [0.075  0.7875 0.25   0.9625]]",[2 3 8]
572,images/572.png,"[[0.21875 0.24375 0.39375 0.41875]
 [0.2875  0.6     0.4625  0.775  ]
 [0.3     0.7625  0.475   0.9375 ]]",[0 5 0]
573,images/573.png,"[[0.66875 0.60625 0.84375 0.78125]
 [0.03125 0.575   0.20625 0.75   ]
 [0.7875  0.225   0.9625  0.4    ]]",[3 4 0]
574,images/574.png,"[[0.60625 0.16875 0.78125 0.34375]
 [0.2375  0.73125 0.4125  0.90625]
 [0.65    0.20625 0.825   0.38125]]",[0 6 3]
575,images/575.png,"[[0.2875  0.1375  0.4625  0.3125 ]
 [0.475   0.01875 0.65    0.19375]
 [0.8     0.55625 0.975   0.73125]]",[9 7 6]
576,images/576.png,"[[0.76875 0.60625 0.94375 0.78125]
 [0.3375  0.6625  0.5125  0.8375 ]
 [0.4     0.15625 0.575   0.33125]]",[8 0 3]
577,images/577.png,"[[0.      0.2125  0.175   0.3875 ]
 [0.75    0.15625 0.925   0.33125]
 [0.0375  0.41875 0.2125  0.59375]]",[5 4 1]
578,images/578.png,"[[0.25    0.01875 0.425   0.19375]
 [0.36875 0.65    0.54375 0.825  ]
 [0.38125 0.725   0.55625 0.9    ]]",[5 9 7]
579,images/579.png,"[[0.1875 0.4    0.3625 0.575 ]
 [0.     0.1125 0.175  0.2875]
 [0.1125 0.1875 0.2875 0.3625]]",[4 9 9]
580,images/580.png,"[[0.39375 0.1     0.56875 0.275  ]
 [0.0875  0.20625 0.2625  0.38125]
 [0.4625  0.5875  0.6375  0.7625 ]]",[6 9 2]
581,images/581.png,"[[0.3625  0.51875 0.5375  0.69375]
 [0.20625 0.7625  0.38125 0.9375 ]
 [0.2125  0.7     0.3875  0.875  ]]",[3 1 8]
582,images/582.png,"[[0.05625 0.06875 0.23125 0.24375]
 [0.55    0.46875 0.725   0.64375]
 [0.675   0.5     0.85    0.675  ]]",[8 6 6]
583,images/583.png,"[[0.5     0.55625 0.675   0.73125]
 [0.2125  0.43125 0.3875  0.60625]
 [0.35625 0.50625 0.53125 0.68125]]",[8 1 6]
584,images/584.png,"[[0.70625 0.53125 0.88125 0.70625]
 [0.675   0.725   0.85    0.9    ]
 [0.1375  0.03125 0.3125  0.20625]]",[3 2 1]
585,images/585.png,"[[0.06875 0.55    0.24375 0.725  ]
 [0.275   0.175   0.45    0.35   ]
 [0.35    0.19375 0.525   0.36875]]",[1 4 0]
586,images/586.png,"[[0.7875  0.7625  0.9625  0.9375 ]
 [0.2875  0.5     0.4625  0.675  ]
 [0.      0.08125 0.175   0.25625]]",[0 0 9]
587,images/587.png,"[[0.03125 0.79375 0.20625 0.96875]
 [0.69375 0.1625  0.86875 0.3375 ]
 [0.025   0.1625  0.2     0.3375 ]]",[7 0 2]
588,images/588.png,"[[0.2     0.18125 0.375   0.35625]
 [0.13125 0.03125 0.30625 0.20625]
 [0.01875 0.63125 0.19375 0.80625]]",[4 0 8]
589,images/589.png,"[[0.73125 0.66875 0.90625 0.84375]
 [0.70625 0.6     0.88125 0.775  ]
 [0.3375  0.34375 0.5125  0.51875]]",[0 5 6]
590,images/590.png,"[[0.15625 0.25625 0.33125 0.43125]
 [0.4125  0.46875 0.5875  0.64375]
 [0.0375  0.44375 0.2125  0.61875]]",[9 6 9]
591,images/591.png,"[[0.23125 0.475   0.40625 0.65   ]
 [0.48125 0.10625 0.65625 0.28125]
 [0.39375 0.34375 0.56875 0.51875]]",[8 0 3]
592,images/592.png,"[[0.58125 0.8     0.75625 0.975  ]
 [0.6625  0.05    0.8375  0.225  ]
 [0.61875 0.2625  0.79375 0.4375 ]]",[0 2 8]
593,images/593.png,"[[0.24375 0.31875 0.41875 0.49375]
 [0.63125 0.54375 0.80625 0.71875]
 [0.6625  0.21875 0.8375  0.39375]]",[6 6 5]
594,images/594.png,"[[0.55625 0.075   0.73125 0.25   ]
 [0.3125  0.2875  0.4875  0.4625 ]
 [0.21875 0.66875 0.39375 0.84375]]",[3 0 8]
595,images/595.png,"[[0.275   0.08125 0.45    0.25625]
 [0.35    0.625   0.525   0.8    ]
 [0.00625 0.61875 0.18125 0.79375]]",[0 5 1]
596,images/596.png,"[[0.74375 0.7875  0.91875 0.9625 ]
 [0.49375 0.15625 0.66875 0.33125]
 [0.49375 0.725   0.66875 0.9    ]]",[9 3 9]
597,images/597.png,"[[0.575   0.2     0.75    0.375  ]
 [0.36875 0.7875  0.54375 0.9625 ]
 [0.35    0.5875  0.525   0.7625 ]]",[4 4 5]
598,images/598.png,"[[0.46875 0.7     0.64375 0.875  ]
 [0.39375 0.40625 0.56875 0.58125]
 [0.71875 0.49375 0.89375 0.66875]]",[4 6 2]
599,images/599.png,"[[0.64375 0.79375 0.81875 0.96875]
 [0.64375 0.46875 0.81875 0.64375]
 [0.31875 0.      0.49375 0.175  ]]",[8 8 3]
600,images/600.png,"[[0.75    0.78125 0.925   0.95625]
 [0.26875 0.79375 0.44375 0.96875]
 [0.2375  0.33125 0.4125  0.50625]]",[1 3 4]
601,images/601.png,"[[0.5875  0.78125 0.7625  0.95625]
 [0.0875  0.33125 0.2625  0.50625]
 [0.68125 0.53125 0.85625 0.70625]]",[0 8 9]
602,images/602.png,"[[0.2375  0.3     0.4125  0.475  ]
 [0.7125  0.7     0.8875  0.875  ]
 [0.15625 0.1625  0.33125 0.3375 ]]",[0 5 2]
603,images/603.png,"[[0.54375 0.7625  0.71875 0.9375 ]
 [0.66875 0.1375  0.84375 0.3125 ]
 [0.48125 0.65    0.65625 0.825  ]]",[4 7 2]
604,images/604.png,"[[0.      0.50625 0.175   0.68125]
 [0.33125 0.675   0.50625 0.85   ]
 [0.13125 0.50625 0.30625 0.68125]]",[9 2 4]
605,images/605.png,"[[0.75    0.175   0.925   0.35   ]
 [0.55    0.01875 0.725   0.19375]
 [0.10625 0.625   0.28125 0.8    ]]",[0 5 5]
606,images/606.png,"[[0.35    0.35625 0.525   0.53125]
 [0.21875 0.01875 0.39375 0.19375]
 [0.1375  0.19375 0.3125  0.36875]]",[5 8 3]
607,images/607.png,"[[0.78125 0.7     0.95625 0.875  ]
 [0.60625 0.625   0.78125 0.8    ]
 [0.1     0.30625 0.275   0.48125]]",[6 0 4]
608,images/608.png,"[[0.28125 0.725   0.45625 0.9    ]
 [0.53125 0.74375 0.70625 0.91875]
 [0.53125 0.49375 0.70625 0.66875]]",[9 0 8]
609,images/609.png,"[[0.475   0.73125 0.65    0.90625]
 [0.26875 0.15    0.44375 0.325  ]
 [0.19375 0.5     0.36875 0.675  ]]",[3 2 1]
610,images/610.png,"[[0.18125 0.69375 0.35625 0.86875]
 [0.61875 0.7875  0.79375 0.9625 ]
 [0.65    0.6625  0.825   0.8375 ]]",[8 0 5]
611,images/611.png,"[[0.325   0.23125 0.5     0.40625]
 [0.5875  0.23125 0.7625  0.40625]
 [0.375   0.51875 0.55    0.69375]]",[3 1 8]
612,images/612.png,"[[0.06875 0.55    0.24375 0.725  ]
 [0.3125  0.63125 0.4875  0.80625]
 [0.3625  0.1625  0.5375  0.3375 ]]",[4 4 0]
613,images/613.png,"[[0.28125 0.26875 0.45625 0.44375]
 [0.36875 0.4375  0.54375 0.6125 ]
 [0.8     0.20625 0.975   0.38125]]",[7 7 5]
614,images/614.png,"[[0.38125 0.71875 0.55625 0.89375]
 [0.6     0.48125 0.775   0.65625]
 [0.21875 0.2125  0.39375 0.3875 ]]",[0 8 1]
615,images/615.png,"[[0.29375 0.09375 0.46875 0.26875]
 [0.39375 0.69375 0.56875 0.86875]
 [0.1125  0.8     0.2875  0.975  ]]",[4 2 3]
616,images/616.png,"[[0.69375 0.31875 0.86875 0.49375]
 [0.29375 0.75625 0.46875 0.93125]
 [0.10625 0.7     0.28125 0.875  ]]",[8 0 2]
617,images/617.png,"[[0.21875 0.1375  0.39375 0.3125 ]
 [0.06875 0.775   0.24375 0.95   ]
 [0.8     0.26875 0.975   0.44375]]",[9 2 5]
618,images/618.png,"[[0.43125 0.16875 0.60625 0.34375]
 [0.58125 0.75625 0.75625 0.93125]
 [0.18125 0.31875 0.35625 0.49375]]",[3 4 6]
619,images/619.png,"[[0.475   0.10625 0.65    0.28125]
 [0.33125 0.71875 0.50625 0.89375]
 [0.29375 0.4375  0.46875 0.6125 ]]",[3 3 7]
620,images/620.png,"[[0.1375  0.45625 0.3125  0.63125]
 [0.5     0.70625 0.675   0.88125]
 [0.5625  0.45    0.7375  0.625  ]]",[6 2 5]
621,images/621.png,"[[0.19375 0.3625  0.36875 0.5375 ]
 [0.00625 0.75    0.18125 0.925  ]
 [0.6125  0.45    0.7875  0.625  ]]",[3 9 3]
622,images/622.png,"[[0.64375 0.2625  0.81875 0.4375 ]
 [0.54375 0.675   0.71875 0.85   ]
 [0.68125 0.375   0.85625 0.55   ]]",[7 7 9]
623,images/623.png,"[[0.55    0.0375  0.725   0.2125 ]
 [0.33125 0.6     0.50625 0.775  ]
 [0.69375 0.38125 0.86875 0.55625]]",[6 0 6]
624,images/624.png,"[[0.375   0.78125 0.55    0.95625]
 [0.45    0.5625  0.625   0.7375 ]
 [0.0875  0.7625  0.2625  0.9375 ]]",[1 3 2]
625,images/625.png,"[[0.35625 0.53125 0.53125 0.70625]
 [0.00625 0.25625 0.18125 0.43125]
 [0.29375 0.725   0.46875 0.9    ]]",[2 2 0]
626,images/626.png,"[[0.675   0.53125 0.85    0.70625]
 [0.28125 0.45625 0.45625 0.63125]
 [0.63125 0.525   0.80625 0.7    ]]",[0 0 0]
627,images/627.png,"[[0.4125  0.59375 0.5875  0.76875]
 [0.7625  0.725   0.9375  0.9    ]
 [0.23125 0.04375 0.40625 0.21875]]",[8 0 9]
628,images/628.png,"[[0.26875 0.0375  0.44375 0.2125 ]
 [0.46875 0.5125  0.64375 0.6875 ]
 [0.475   0.7375  0.65    0.9125 ]]",[4 2 2]
629,images/629.png,"[[0.1     0.25    0.275   0.425  ]
 [0.08125 0.55    0.25625 0.725  ]
 [0.69375 0.175   0.86875 0.35   ]]",[7 8 2]
630,images/630.png,"[[0.54375 0.74375 0.71875 0.91875]
 [0.05    0.14375 0.225   0.31875]
 [0.05    0.78125 0.225   0.95625]]",[7 6 7]
631,images/631.png,"[[0.0375  0.73125 0.2125  0.90625]
 [0.28125 0.5625  0.45625 0.7375 ]
 [0.4875  0.4125  0.6625  0.5875 ]]",[8 8 3]
632,images/632.png,"[[0.4125  0.44375 0.5875  0.61875]
 [0.08125 0.58125 0.25625 0.75625]
 [0.35625 0.2875  0.53125 0.4625 ]]",[9 6 1]
633,images/633.png,"[[0.33125 0.05    0.50625 0.225  ]
 [0.3625  0.70625 0.5375  0.88125]
 [0.54375 0.5375  0.71875 0.7125 ]]",[9 2 1]
634,images/634.png,"[[0.0875  0.375   0.2625  0.55   ]
 [0.61875 0.325   0.79375 0.5    ]
 [0.75    0.53125 0.925   0.70625]]",[4 3 1]
635,images/635.png,"[[0.1125  0.78125 0.2875  0.95625]
 [0.21875 0.46875 0.39375 0.64375]
 [0.68125 0.58125 0.85625 0.75625]]",[3 0 9]
636,images/636.png,"[[0.00625 0.375   0.18125 0.55   ]
 [0.3625  0.20625 0.5375  0.38125]
 [0.0875  0.00625 0.2625  0.18125]]",[0 0 9]
637,images/637.png,"[[0.1375  0.0875  0.3125  0.2625 ]
 [0.18125 0.45625 0.35625 0.63125]
 [0.65625 0.15    0.83125 0.325  ]]",[1 2 1]
638,images/638.png,"[[0.5125  0.55    0.6875  0.725  ]
 [0.33125 0.71875 0.50625 0.89375]
 [0.01875 0.775   0.19375 0.95   ]]",[6 0 9]
639,images/639.png,"[[0.36875 0.2625  0.54375 0.4375 ]
 [0.66875 0.44375 0.84375 0.61875]
 [0.7375  0.7625  0.9125  0.9375 ]]",[8 1 3]
640,images/640.png,"[[0.76875 0.14375 0.94375 0.31875]
 [0.775   0.59375 0.95    0.76875]
 [0.54375 0.08125 0.71875 0.25625]]",[9 2 1]
641,images/641.png,"[[0.7625  0.49375 0.9375  0.66875]
 [0.48125 0.00625 0.65625 0.18125]
 [0.0875  0.6     0.2625  0.775  ]]",[7 1 9]
642,images/642.png,"[[0.625   0.4     0.8     0.575  ]
 [0.23125 0.125   0.40625 0.3    ]
 [0.6125  0.6125  0.7875  0.7875 ]]",[2 8 9]
643,images/643.png,"[[0.4375  0.15    0.6125  0.325  ]
 [0.6     0.00625 0.775   0.18125]
 [0.34375 0.0875  0.51875 0.2625 ]]",[6 7 3]
644,images/644.png,"[[0.      0.10625 0.175   0.28125]
 [0.33125 0.0625  0.50625 0.2375 ]
 [0.53125 0.      0.70625 0.175  ]]",[0 2 3]
645,images/645.png,"[[0.5125  0.15625 0.6875  0.33125]
 [0.5625  0.35625 0.7375  0.53125]
 [0.43125 0.5375  0.60625 0.7125 ]]",[2 4 1]
646,images/646.png,"[[0.425   0.41875 0.6     0.59375]
 [0.30625 0.45625 0.48125 0.63125]
 [0.775   0.64375 0.95    0.81875]]",[2 1 8]
647,images/647.png,"[[0.7625  0.59375 0.9375  0.76875]
 [0.4875  0.63125 0.6625  0.80625]
 [0.26875 0.44375 0.44375 0.61875]]",[7 1 8]
648,images/648.png,"[[0.6625  0.00625 0.8375  0.18125]
 [0.53125 0.0125  0.70625 0.1875 ]
 [0.24375 0.04375 0.41875 0.21875]]",[2 2 4]
649,images/649.png,"[[0.69375 0.20625 0.86875 0.38125]
 [0.03125 0.63125 0.20625 0.80625]
 [0.075   0.2     0.25    0.375  ]]",[7 7 4]
650,images/650.png,"[[0.4     0.1625  0.575   0.3375 ]
 [0.3125  0.11875 0.4875  0.29375]
 [0.54375 0.075   0.71875 0.25   ]]",[7 8 5]
651,images/651.png,"[[0.7375  0.275   0.9125  0.45   ]
 [0.5875  0.25625 0.7625  0.43125]
 [0.38125 0.73125 0.55625 0.90625]]",[2 6 5]
652,images/652.png,"[[0.725   0.30625 0.9     0.48125]
 [0.68125 0.44375 0.85625 0.61875]
 [0.575   0.275   0.75    0.45   ]]",[8 2 2]
653,images/653.png,"[[0.1625  0.68125 0.3375  0.85625]
 [0.15    0.44375 0.325   0.61875]
 [0.28125 0.15    0.45625 0.325  ]]",[1 4 5]
654,images/654.png,"[[0.78125 0.6     0.95625 0.775  ]
 [0.54375 0.10625 0.71875 0.28125]
 [0.7875  0.5375  0.9625  0.7125 ]]",[9 9 5]
655,images/655.png,"[[0.6125  0.60625 0.7875  0.78125]
 [0.5875  0.05    0.7625  0.225  ]
 [0.05625 0.725   0.23125 0.9    ]]",[9 0 3]
656,images/656.png,"[[0.36875 0.66875 0.54375 0.84375]
 [0.56875 0.55625 0.74375 0.73125]
 [0.24375 0.075   0.41875 0.25   ]]",[6 4 6]
657,images/657.png,"[[0.2625  0.5375  0.4375  0.7125 ]
 [0.3625  0.26875 0.5375  0.44375]
 [0.55625 0.      0.73125 0.175  ]]",[4 2 5]
658,images/658.png,"[[0.625   0.31875 0.8     0.49375]
 [0.60625 0.36875 0.78125 0.54375]
 [0.13125 0.30625 0.30625 0.48125]]",[0 3 8]
659,images/659.png,"[[0.46875 0.35    0.64375 0.525  ]
 [0.6875  0.53125 0.8625  0.70625]
 [0.25    0.35625 0.425   0.53125]]",[9 5 3]
660,images/660.png,"[[0.0875  0.7375  0.2625  0.9125 ]
 [0.50625 0.5     0.68125 0.675  ]
 [0.075   0.00625 0.25    0.18125]]",[0 9 9]
661,images/661.png,"[[0.7     0.4875  0.875   0.6625 ]
 [0.0875  0.7375  0.2625  0.9125 ]
 [0.75    0.64375 0.925   0.81875]]",[1 1 1]
662,images/662.png,"[[0.3125  0.05    0.4875  0.225  ]
 [0.7     0.675   0.875   0.85   ]
 [0.21875 0.3625  0.39375 0.5375 ]]",[1 6 1]
663,images/663.png,"[[0.4875  0.34375 0.6625  0.51875]
 [0.2625  0.23125 0.4375  0.40625]
 [0.725   0.625   0.9     0.8    ]]",[8 0 9]
664,images/664.png,"[[0.69375 0.26875 0.86875 0.44375]
 [0.675   0.44375 0.85    0.61875]
 [0.54375 0.33125 0.71875 0.50625]]",[6 0 4]
665,images/665.png,"[[0.2125  0.45625 0.3875  0.63125]
 [0.61875 0.25    0.79375 0.425  ]
 [0.63125 0.45    0.80625 0.625  ]]",[6 6 1]
666,images/666.png,"[[0.5125  0.3125  0.6875  0.4875 ]
 [0.06875 0.45625 0.24375 0.63125]
 [0.2125  0.675   0.3875  0.85   ]]",[2 9 0]
667,images/667.png,"[[0.75    0.44375 0.925   0.61875]
 [0.45625 0.74375 0.63125 0.91875]
 [0.05    0.2375  0.225   0.4125 ]]",[5 6 8]
668,images/668.png,"[[0.45625 0.625   0.63125 0.8    ]
 [0.1375  0.5375  0.3125  0.7125 ]
 [0.38125 0.2     0.55625 0.375  ]]",[7 8 7]
669,images/669.png,"[[0.43125 0.14375 0.60625 0.31875]
 [0.125   0.5125  0.3     0.6875 ]
 [0.59375 0.3125  0.76875 0.4875 ]]",[7 1 3]
670,images/670.png,"[[0.51875 0.4125  0.69375 0.5875 ]
 [0.29375 0.7625  0.46875 0.9375 ]
 [0.33125 0.3625  0.50625 0.5375 ]]",[9 6 0]
671,images/671.png,"[[0.65625 0.4     0.83125 0.575  ]
 [0.675   0.63125 0.85    0.80625]
 [0.14375 0.54375 0.31875 0.71875]]",[5 9 5]
672,images/672.png,"[[0.6     0.6125  0.775   0.7875 ]
 [0.525   0.10625 0.7     0.28125]
 [0.71875 0.0125  0.89375 0.1875 ]]",[0 6 2]
673,images/673.png,"[[0.43125 0.175   0.60625 0.35   ]
 [0.50625 0.41875 0.68125 0.59375]
 [0.4375  0.39375 0.6125  0.56875]]",[1 4 1]
674,images/674.png,"[[0.23125 0.575   0.40625 0.75   ]
 [0.43125 0.5625  0.60625 0.7375 ]
 [0.025   0.      0.2     0.175  ]]",[0 1 6]
675,images/675.png,"[[0.33125 0.49375 0.50625 0.66875]
 [0.375   0.45    0.55    0.625  ]
 [0.05625 0.4     0.23125 0.575  ]]",[6 2 3]
676,images/676.png,"[[0.36875 0.65625 0.54375 0.83125]
 [0.7     0.      0.875   0.175  ]
 [0.48125 0.325   0.65625 0.5    ]]",[1 4 5]
677,images/677.png,"[[0.55625 0.33125 0.73125 0.50625]
 [0.15    0.4625  0.325   0.6375 ]
 [0.4375  0.18125 0.6125  0.35625]]",[1 9 7]
678,images/678.png,"[[0.4625  0.74375 0.6375  0.91875]
 [0.29375 0.2375  0.46875 0.4125 ]
 [0.5875  0.125   0.7625  0.3    ]]",[6 9 6]
679,images/679.png,"[[0.625   0.63125 0.8     0.80625]
 [0.40625 0.2875  0.58125 0.4625 ]
 [0.5     0.5375  0.675   0.7125 ]]",[0 6 2]
680,images/680.png,"[[0.66875 0.1375  0.84375 0.3125 ]
 [0.55    0.05    0.725   0.225  ]
 [0.2375  0.15625 0.4125  0.33125]]",[8 3 3]
681,images/681.png,"[[0.2     0.30625 0.375   0.48125]
 [0.25625 0.79375 0.43125 0.96875]
 [0.8     0.28125 0.975   0.45625]]",[3 7 5]
682,images/682.png,"[[0.51875 0.725   0.69375 0.9    ]
 [0.19375 0.50625 0.36875 0.68125]
 [0.03125 0.15    0.20625 0.325  ]]",[1 9 1]
683,images/683.png,"[[0.08125 0.075   0.25625 0.25   ]
 [0.16875 0.59375 0.34375 0.76875]
 [0.7375  0.04375 0.9125  0.21875]]",[6 3 9]
684,images/684.png,"[[0.55    0.65625 0.725   0.83125]
 [0.58125 0.41875 0.75625 0.59375]
 [0.775   0.4625  0.95    0.6375 ]]",[9 5 6]
685,images/685.png,"[[0.63125 0.31875 0.80625 0.49375]
 [0.025   0.19375 0.2     0.36875]
 [0.5     0.2125  0.675   0.3875 ]]",[9 1 8]
686,images/686.png,"[[0.15625 0.45    0.33125 0.625  ]
 [0.2125  0.7125  0.3875  0.8875 ]
 [0.71875 0.25625 0.89375 0.43125]]",[3 1 3]
687,images/687.png,"[[0.      0.8     0.175   0.975  ]
 [0.75    0.68125 0.925   0.85625]
 [0.25    0.3375  0.425   0.5125 ]]",[3 5 2]
688,images/688.png,"[[0.30625 0.01875 0.48125 0.19375]
 [0.56875 0.4875  0.74375 0.6625 ]
 [0.1     0.7125  0.275   0.8875 ]]",[8 5 1]
689,images/689.png,"[[0.65    0.40625 0.825   0.58125]
 [0.03125 0.3125  0.20625 0.4875 ]
 [0.4875  0.1875  0.6625  0.3625 ]]",[5 1 2]
690,images/690.png,"[[0.74375 0.65625 0.91875 0.83125]
 [0.4     0.075   0.575   0.25   ]
 [0.48125 0.56875 0.65625 0.74375]]",[8 1 1]
691,images/691.png,"[[0.36875 0.74375 0.54375 0.91875]
 [0.26875 0.5125  0.44375 0.6875 ]
 [0.70625 0.1125  0.88125 0.2875 ]]",[7 9 9]
692,images/692.png,"[[0.3375  0.025   0.5125  0.2    ]
 [0.7     0.71875 0.875   0.89375]
 [0.2125  0.775   0.3875  0.95   ]]",[5 4 0]
693,images/693.png,"[[0.61875 0.16875 0.79375 0.34375]
 [0.775   0.48125 0.95    0.65625]
 [0.26875 0.18125 0.44375 0.35625]]",[5 1 1]
694,images/694.png,"[[0.6625  0.4     0.8375  0.575  ]
 [0.28125 0.8     0.45625 0.975  ]
 [0.3875  0.04375 0.5625  0.21875]]",[5 6 3]
